iter	Passed	Remaining
0	2	2942
1	5	2620
2	7	2403
3	9	2289
4	11	2301
5	13	2238
6	15	2200
7	17	2154
8	19	2146
9	21	2101
10	23	2071
11	24	2032
12	27	2083
13	29	2071
14	31	2042
15	32	2019
16	34	2008
17	36	1998
18	38	1993
19	40	1974
20	42	1976
21	43	1954
22	45	1941
23	47	1924
24	49	1932
25	51	1925
26	52	1906
27	54	1894
28	56	1890
29	58	1889
30	60	1885
31	62	1883
32	64	1878
33	65	1873
34	67	1863
35	69	1864
36	71	1864
37	73	1859
38	75	1850
39	76	1846
40	78	1843
41	80	1840
42	82	1832
43	83	1823
44	86	1828
45	88	1833
46	90	1838
47	92	1843
48	94	1843
49	96	1839
50	99	1848
51	101	1855
52	103	1851
53	105	1852
54	107	1850
55	109	1852
56	111	1848
57	113	1845
58	115	1839
59	117	1834
60	119	1834
61	120	1827
62	122	1827
63	124	1827
64	126	1824
65	128	1818
66	130	1820
67	132	1814
68	134	1811
69	136	1809
70	138	1810
71	140	1811
72	142	1808
73	144	1806
74	146	1808
75	148	1810
76	151	1810
77	152	1808
78	154	1803
79	156	1799
80	158	1798
81	160	1796
82	161	1784
83	163	1778
84	164	1773
85	166	1772
86	168	1770
87	170	1767
88	172	1763
89	174	1760
90	175	1757
91	179	1772
92	182	1779
93	184	1781
94	187	1784
95	189	1782
96	191	1779
97	193	1780
98	195	1780
99	197	1779
100	199	1776
101	201	1773
102	203	1770
103	205	1767
104	207	1765
105	208	1761
106	210	1759
107	212	1758
108	214	1757
109	216	1754
110	218	1751
111	220	1751
112	222	1746
113	224	1747
114	226	1745
115	228	1743
116	230	1737
117	232	1735
118	233	1731
119	235	1729
120	237	1727
121	239	1723
122	241	1721
123	243	1719
124	245	1715
125	246	1712
126	248	1706
127	250	1705
128	252	1702
129	254	1700
130	255	1697
131	257	1694
132	259	1692
133	261	1688
134	263	1686
135	265	1684
136	267	1683
137	269	1681
138	270	1678
139	273	1678
140	275	1679
141	277	1677
142	280	1683
143	283	1682
144	285	1681
145	286	1677
146	288	1675
147	290	1673
148	292	1671
149	294	1671
150	297	1669
151	299	1669
152	301	1666
153	302	1664
154	305	1662
155	307	1664
156	309	1662
157	311	1661
158	313	1659
159	315	1656
160	316	1651
161	318	1648
162	320	1644
163	322	1641
164	324	1640
165	326	1638
166	327	1635
167	329	1632
168	331	1628
169	333	1626
170	334	1623
171	336	1620
172	338	1618
173	340	1616
174	342	1612
175	343	1609
176	345	1606
177	347	1605
178	349	1603
179	351	1600
180	353	1597
181	355	1595
182	356	1593
183	358	1590
184	361	1593
185	364	1593
186	366	1591
187	368	1592
188	373	1602
189	375	1602
190	378	1601
191	379	1598
192	382	1597
193	384	1597
194	387	1598
195	389	1597
196	391	1595
197	393	1593
198	395	1592
199	399	1597
200	401	1597
201	404	1596
202	406	1594
203	408	1593
204	410	1590
205	412	1589
206	415	1589
207	416	1587
208	418	1584
209	420	1582
210	422	1579
211	424	1577
212	426	1576
213	428	1573
214	430	1571
215	432	1570
216	434	1568
217	436	1564
218	438	1562
219	439	1559
220	441	1557
221	443	1555
222	445	1552
223	447	1549
224	449	1547
225	451	1544
226	452	1542
227	454	1539
228	457	1539
229	459	1536
230	460	1533
231	462	1531
232	464	1528
233	465	1525
234	467	1522
235	469	1520
236	471	1519
237	473	1517
238	475	1514
239	477	1512
240	479	1510
241	481	1508
242	483	1505
243	485	1504
244	488	1503
245	489	1501
246	491	1498
247	493	1495
248	494	1492
249	496	1490
250	498	1487
251	500	1485
252	502	1484
253	504	1482
254	506	1479
255	508	1477
256	510	1474
257	511	1471
258	513	1468
259	515	1465
260	517	1464
261	519	1462
262	521	1460
263	522	1457
264	524	1454
265	526	1451
266	527	1449
267	529	1445
268	531	1444
269	533	1442
270	535	1439
271	536	1436
272	538	1434
273	540	1431
274	541	1428
275	543	1426
276	545	1424
277	547	1421
278	549	1419
279	550	1416
280	555	1422
281	558	1421
282	559	1418
283	562	1417
284	564	1415
285	565	1412
286	567	1410
287	570	1409
288	572	1407
289	573	1405
290	576	1405
291	579	1404
292	581	1403
293	583	1401
294	586	1400
295	588	1398
296	590	1397
297	592	1396
298	594	1394
299	596	1392
300	599	1391
301	601	1389
302	603	1387
303	605	1385
304	607	1384
305	609	1382
306	611	1379
307	613	1377
308	615	1375
309	617	1373
310	619	1371
311	620	1369
312	623	1367
313	625	1365
314	626	1362
315	628	1360
316	630	1359
317	632	1357
318	634	1354
319	636	1352
320	638	1349
321	639	1347
322	641	1344
323	643	1342
324	645	1339
325	646	1337
326	648	1335
327	650	1333
328	652	1331
329	654	1328
330	656	1326
331	657	1323
332	659	1321
333	661	1318
334	662	1315
335	664	1313
336	666	1311
337	668	1308
338	670	1306
339	672	1304
340	673	1302
341	675	1299
342	677	1297
343	679	1295
344	681	1293
345	682	1290
346	684	1288
347	686	1285
348	687	1283
349	689	1281
350	691	1278
351	693	1276
352	695	1274
353	696	1271
354	698	1269
355	700	1267
356	702	1264
357	703	1262
358	705	1260
359	707	1258
360	709	1256
361	711	1254
362	713	1252
363	715	1250
364	717	1248
365	719	1246
366	721	1243
367	723	1241
368	725	1240
369	727	1238
370	729	1235
371	730	1233
372	733	1232
373	735	1230
374	737	1229
375	740	1228
376	742	1226
377	743	1224
378	745	1222
379	747	1220
380	749	1218
381	751	1215
382	753	1213
383	755	1211
384	757	1210
385	759	1208
386	761	1206
387	763	1203
388	764	1201
389	767	1199
390	769	1198
391	771	1196
392	773	1195
393	775	1192
394	777	1190
395	778	1188
396	781	1187
397	783	1184
398	785	1183
399	787	1180
400	789	1178
401	791	1177
402	793	1176
403	795	1174
404	797	1172
405	800	1171
406	802	1169
407	805	1168
408	807	1166
409	809	1164
410	811	1162
411	813	1160
412	815	1159
413	817	1156
414	818	1154
415	820	1151
416	822	1149
